id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
111924058;Acas;Acasy;16955;3286;2743;2;87;Sat Feb 06 16:25:08 +0000 2010;it;Vittoria (RG);Usa la diplomazia, Luke.;0
112745297;CarlaMangado;CarlaMangado;4067;777;1995;347;22;Tue Feb 09 15:31:13 +0000 2010;en;London;Between Central London & Canary Wharf...;0
113487244;Sarins;sarins79;4190;140;190;46;0;Thu Feb 11 23:00:20 +0000 2010;en;Milano;I sing off key;0
113746083;Vittoria Nicolò;vittorianicolo;14246;932;781;4047;30;Fri Feb 12 22:18:51 +0000 2010;it;Staff/volunteers across the US;Questo è un altro aspetto rasserenante della natura: la sua immensa bellezza è lì per tutti. Nessuno può pensare di portarsi a casa un'alba o un tramonto.;0
114467204;Dario Coppola;Dario031;594;44;91;0;0;Mon Feb 15 14:23:21 +0000 2010;it;Italy;con grande umiltà e sempre con la massima ironia (Rocco);0
114541436;Daniele Colossi;DanieleColossi;360;81;182;78;0;Mon Feb 15 19:29:09 +0000 2010;it;Bassa bresciana. ; Non perdere tempo con l'invidia. A volte sei davanti, a volte resti indietro, ma alla fine la corsa è lunga, ed è solo con te stesso.;0
115340992;Michela;MichelaDada;707;27;59;1;1;Thu Feb 18 10:40:52 +0000 2010;it;Taormina;Un modo per vincere lo trovo sempre!;0
115349856;Arianna Giuliodori;arigiulio;444;125;452;16;4;Thu Feb 18 11:21:55 +0000 2010;en;Paris;I am an Italian woman living in Paris. I'm passionate of technologies when they help us to communicate more and better!;0
115955798;foxyvol;foxyvol;15131;2107;1898;1170;28;Sat Feb 20 15:50:43 +0000 2010;it;Sicilia ( ma non solo);Passione per innovazione,musica progressive rock e saggistica.....passione per la vita.Passion for innovation ,progr rock & non-fiction......passion for life;0
116190007;Solargarden;MrSolargarden;5936;200;461;81;4;Sun Feb 21 14:14:03 +0000 2010;it;Wien, Ã–sterreich;Conto fino a dieci per cercare di non sparare stronzate.;0
116538160;Lu;lulu_ouimoi;540;57;104;14;0;Mon Feb 22 20:43:02 +0000 2010;it;Roma;Guardati in modo particolare da qualsiasi pressione a uniformarti a standard troppo ampi e a generalizzazioni assolute. Se necessario, ribellati. Sii te stesso.;0
117463248;Sandro Repetti;saidvuok;889;201;500;7;5;Thu Feb 25 16:58:19 +0000 2010;en;Milan, Italy;runner e lavoratore digitale;0
117708359;il Postino;centobuste;3980;625;268;267;8;Fri Feb 26 10:37:27 +0000 2010;it;Pomezia;il cammino dell'uomo timorato è minacciato da ogni parte dalle iniquità degli esseri egoisti e dalla tirannia degli uomini malvagi...;0
117755159;perplessa;perplessa08;5558;872;625;3146;7;Fri Feb 26 14:16:23 +0000 2010;it;Varese;mi guardo intorno e mahhhh ... ;0
118024286;Donatella Caldarazzo;jungleLella87;1656;126;650;20;0;Sat Feb 27 10:33:13 +0000 2010;it;nerviano;rompipalle patentata e certificata, nonché grandissimo genio incompreso! :D;0
118339229;Michele Maschio;michele_maschio;3139;237;487;32;7;Sun Feb 28 10:32:09 +0000 2010;it;Udine & London;media relations for Expedia, mediaholic, football fan, dreamer, polemical. I love travelling and politics.;0
118898139;ukizero.com;UKIzero;5660;554;937;6;23;Tue Mar 02 01:49:20 +0000 2010;it;Lunario della parevoluzione ;ControCultura/ControInformazione/Arte e Musica della fantasmatica contemporanea/Scienza, coscienza ed eros/Evoluzioni di correnti e tendenze. [Blog / WebZine];0
119065059;Fabiola Raffa;fabiola_raffa;476;347;431;4;8;Tue Mar 02 15:24:41 +0000 2010;en;Paris;Head of New International Business & Country Manager Italy @ Kwanko - Netaffiliation;0
123582130;liuk_on_the_stick;Liuknet;63;10;41;10;0;Tue Mar 16 15:01:22 +0000 2010;en;CandyLand !;One More Thing                                          SJ;0
123912727;Luca Pastore;lpasone;621;25;135;2;0;Wed Mar 17 16:21:30 +0000 2010;it;Firenze;CEO 2next srl, i love food, series tv, classic guitar, acquarium marine, my job, silverlight, metro,wp7,dnn and a lot of other things!!!!;0
124439362;Fabio Rossi;dottor_rossi;160;53;487;1;1;Fri Mar 19 11:56:13 +0000 2010;en;Brazil;International law and foreign policy adviser | Football and cycling fan | Eatalian;0
124578978;Peter PaT ;ilpat;9410;577;776;448;7;Fri Mar 19 21:47:28 +0000 2010;it;Italia, quella di una volta;Vivo ancora nel 1985. Non parlatemi del XXI secolo, questo secolo non esiste.;0
125088832;Francesco Profumo;Lovecraft1983;777;87;305;0;2;Sun Mar 21 17:01:43 +0000 2010;it;Pesaro;Se non ho nulla da dire è meglio stare zitto.Se non ricordo ciò che volevo dire allora non era così importante.;0
126727689;Enrico Biagini;Biagiothai;10378;286;538;321;3;Fri Mar 26 20:13:42 +0000 2010;it;Jerk World;Politica, poesia, fotografia, antiproibizionismo, faccio quel che posso per voi! CAMBIARE SI PUO';0
126737626;Marianna Marra;marianna_marra;622;49;218;7;1;Fri Mar 26 20:55:17 +0000 2010;it;Roma;statistichevolissimevolmente                                                         ...go with the flow;0
128587032;Francesco Mattioli;Boffetto;1550;235;533;5;3;Thu Apr 01 15:26:48 +0000 2010;it;Foligno - Italy;Ho una passione sfrenata per la tecnologia, i film e troppe serie tv. Più che un neo-adulto sono un ex-bambino;0
129214047;Ste from Purpleland;hstex;6634;326;423;136;1;Sat Apr 03 15:02:34 +0000 2010;it;Genoa (Italy);It’s just a spark but it’s enough to keep me going. - http://t.co/I8gz69tUDd - @paramoreIT;0
129586152;lorenzo;lorenzodalberto;112;154;257;0;1;Sun Apr 04 20:05:52 +0000 2010;en;Edinburgh;Italian almost Scottish I enjoy photography, cycling, rallies and walking in the hills ;0
130766020;Aladino;_Aladino_;1671;86;80;50;2;Thu Apr 08 07:13:55 +0000 2010;it;Yo man house !;Bitten by a radioactive nerd;0
131435310;fasolo ;carmenfasolo;887;547;1416;179;2;Sat Apr 10 07:35:59 +0000 2010;it;barcellona pozzo di gotto;Dirigo le Edizioni Smasher e nel tempo libero fotografo il silenzio.;0
132104173;Furio Spinosi;furiuschan;36944;582;437;702;10;Mon Apr 12 08:40:30 +0000 2010;it;Firenze, Italy;Italian Writer Video-Blogger & Youtuber. Schiuma di torrente e L'Onironauta (Kindle Ed.) http://t.co/AyeQHfr72L…http://t.co/yYJr7APKEv;0
132128902;Rosario Di Paola;Sarodp;200;43;203;2;2;Mon Apr 12 10:44:46 +0000 2010;it;Napoli;Kattolico. ;0
132182052;Gianni Di Pippa;giannidipippa;104;63;295;0;1;Mon Apr 12 14:19:38 +0000 2010;it;Hong Kong;Viva la Vida;0
132621562;Andrea Ruffo;ARuffo84;101;22;29;3;0;Tue Apr 13 18:54:20 +0000 2010;it;Verona;I suoi interessi sono esclusivamente rivolti all'arte, all'economia, alla politica, e non necessariamente in quest’ordine.;0
132888488;kona. ;emmarta;1358;119;626;136;0;Wed Apr 14 12:58:55 +0000 2010;it;Islamabad;'Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.' Dumbledore;0
132983450;Annamaria Pezzulo;anpe2673;288;11;68;9;0;Wed Apr 14 18:08:51 +0000 2010;it;torino;Vivo a Torino Italy. I love the world. I'm a citizen of the world. Aussie is on my heart;0
133447001;Mario Maffei;meffeisalento;883;1047;1516;7;10;Thu Apr 15 20:36:03 +0000 2010;it;Salento;Informare per resistere nel Tacco d'Italia #iltaccoditalia;0
134526134;Daniela M.;DaniWisteria;8662;172;115;31;1;Sun Apr 18 17:38:22 +0000 2010;it;Bergamo Brescia ;Med student.Caffè dipendente,ama il basket.Polemica.Specializzata in gaffes.May your past be the soundOf your feet upon the ground ;0
134803800;Francesco Angelucci;f_angelucci;1352;1403;1442;287;6;Mon Apr 19 13:55:26 +0000 2010;it;Italia,Marche,Jesi;Timeo Danaos et dona ferentes;0
135111235;edriGJ;edrigj;639;136;471;12;1;Tue Apr 20 10:59:28 +0000 2010;it;Rimini;Live fast, die young!;0
135248338;Simonluca Teodoro;simonbonzo85;441;36;166;0;0;Tue Apr 20 19:22:33 +0000 2010;it;Pescara;Because only the strong survive ;0
135441917;Maria Beatrice;mariabeatrice77;5369;300;102;28;3;Wed Apr 21 09:26:27 +0000 2010;it;Milan, Italy;Runner | swimmer | dreamer | IT, art, music, kayak and poetry addicted | mktg manager | colei che dà beatitudine;0
135525784;clear;bbgood__;30010;478;261;659;13;Wed Apr 21 15:03:20 +0000 2010;en;Italy (:;You can dream about it or you go out and make it happen || header not mine, icon by likefluffy lj;0
135894129;Matteo ;TeooooSalo;3366;78;215;6;0;Thu Apr 22 13:53:14 +0000 2010;it;brescia;I love laughing a lot... I love run, I like so much friends and HIMYM... and I love twitter!!!!!XDXD;0
136622745;Sabrina;SajuryS;1529;315;706;1409;1;Sat Apr 24 12:57:48 +0000 2010;it;Palermo;http://t.co/i5EdZB0kxs;0
136692380;Daniele Bianchi;danielelapalma;2212;117;287;2;2;Sat Apr 24 16:50:26 +0000 2010;es;La Palma - Canary Islands;titular heladeria La Dolce Vita - Puerto de Tazacorte - La Palma - Canarias;0
137390297;Martina Orlandi;martinazza;252;53;411;6;0;Mon Apr 26 16:21:35 +0000 2010;it;Natal/Rn;Rule #1 of Life. Do what makes you happy.;0
138322603;Micche;micheCamma;272;106;232;106;0;Thu Apr 29 06:39:27 +0000 2010;it;Genova;Since 1978. Ma con estrema fatica.;0
138438793;Margherita Serraglia;margherorasta;3088;221;561;723;0;Thu Apr 29 14:59:43 +0000 2010;it;Milano;Qualcosa su di te in meno di 160 caratteri - ok fatto,prossimo livello?;0
138529938;Manila Roberta Fiume;03Manila;629;61;179;236;1;Thu Apr 29 20:27:18 +0000 2010;it;Monopoli;Be yourself and you can be anything!;0
138867555;Massimo Trovato;Massimo_Trovato;3134;162;369;422;5;Fri Apr 30 21:13:21 +0000 2010;it;Amantea - Messina;Siciliano e drogato di calcio. Ho un figlio di 7anni che gioca a pallone da quando ne aveva 4 1/2 e sogna di diventare calciatore. Secondo me ci riuscirà!!!;0
140030010;Sherwood;SherwoodPadova;4145;3137;142;24;58;Tue May 04 10:56:10 +0000 2010;it;Padova;La migliore alternativa;0
140191830;*Joey*;ValyJoey;236;71;109;225;0;Tue May 04 21:16:11 +0000 2010;it;Torino, Italy;BATTERIES ARE NON-INCLUDED.;0
140410819;Miscugliobiondo;Miscugliobiondo;520;101;286;98;1;Wed May 05 12:26:10 +0000 2010;it;fata morgana;Aiutati ad essere figa che Dio non t'ha aiutata. Modesta & figa. Qualcosa non torna? ;0
141669233;Mr.Vogr;_inyourillusion;9824;195;117;102;8;Sat May 08 17:58:50 +0000 2010;it;Gorizia;17-enne alto, biondo con occhi azzurri. Amo il #Web e la #Musica. #Twitter Ã¨ il mio psicologo Free;0
142238323;Andrea Maccarrone;AndyMaccarrone;493;300;310;3;6;Mon May 10 10:14:39 +0000 2010;it;Roma;Nato a Catania. Vivo a Roma.Attivista dei diritti civili nel Circolo Mario Mieli dal 1998.;0
142335653;ricWhat;ricWhat;6475;438;938;983;3;Mon May 10 16:17:46 +0000 2010;it;Italia;Attratto dalle infinite forme dell'intelletto umano.;0
143990497;Selene ;SeleneSmando;137;13;48;4;0;Sat May 15 00:36:23 +0000 2010;it;Feltre BL Italy;in bilico tra genialita' e follia, soprattutto follia, devo ancora trovare la mia strada.;0
144207876;Nicoletta Fersini;laGattaSakura;1257;160;243;259;1;Sat May 15 16:15:32 +0000 2010;it;"Palermo,Italia; #Photographer.";Amo la Fotografia, i Gatti, il Giappone, i fiori di ciliegio, le fragole, il viola, il Syrah, la mia cittÃ . SarÃ² la prima Gatta Fotografa mai esistita. Meow.;0
144305807;ValerÑŽ Å½Ä“Ta;WaleZeta;5671;210;235;161;3;Sat May 15 22:45:19 +0000 2010;it;Bologna;Perche' rovinare delle belle aspettative con la veritÃ ?;0
145748083;Andrea Ceotto;ceotto89;1149;45;85;19;0;Wed May 19 19:40:00 +0000 2010;it;Santa Lucia di Piave;La vitÃ  Ã¨ un biscotto, ma se piove si scioglie;0
146093361;Jean Lyn C.;jeanlynStephen;4323;80;40;99;2;Thu May 20 15:42:34 +0000 2010;it;palembang, Indonesia;I'm criticized but all your bullets ricochet You shoot me down, but I get up I'M BULLETPROOF, NOTHING TO LOSEI am titanium ;0
148536610;Maurizio Mucciola;maurizio_mwg;1063;88;228;35;1;Wed May 26 23:40:12 +0000 2010;en;Edinburgh;Architect at Kengo Kuma & Associates;0
149278846;Beatrice Cammertoni;BeaCammertoni;106;74;334;0;0;Fri May 28 22:05:53 +0000 2010;it;Bruxelles;Non so perchÃ¨, ma ho come l'impressione che i 140 caratteri mi saranno presto stretti.;0
150026364;Jim;GMattia90;1368;252;627;98;1;Sun May 30 21:53:01 +0000 2010;it;Nova Milanese;Io sono il numero uno a dare consigli e dire agli altri ciÃ³ che Ã¨ meglio fare, ma sono il primo a non seguirli perchÃ¨ sono il numero uno anche a sbagliare.;0
150307637;MarcoRitardo;markritardo;770;42;149;28;0;Mon May 31 16:14:39 +0000 2010;it;Turin;Graphic_Adv and Web Designer live in;0
150983977;Alessio Vandini;AlevandOfficial;5755;201;165;3;0;Wed Jun 02 09:26:12 +0000 2010;it;Andora | Italy;Alessio Vandini | Audio-Video Maker | ;0
151590831;DAS;aboutdas;3907;315;460;31;5;Thu Jun 03 19:33:14 +0000 2010;it;Cleveland :);Porto i cesti di frutta in testa come nessun altro;0
151602547;The Prince;lakeplacid69;1465;61;158;38;2;Thu Jun 03 20:11:36 +0000 2010;it;Milano Italy;It's not over' till you're underground;0
151832482;Fabio;Pacio81;3653;84;118;23;0;Fri Jun 04 10:44:17 +0000 2010;it;Italia;Juventino, Amo viaggiare, Amo la tecnologia, tutta la tecnologia, Amo lo Sport... tutto lo sport! ;0
153094652;Alberto Migliorini;miglio100588;3569;127;290;4;3;Mon Jun 07 17:31:26 +0000 2010;it;Arizona;Ovolollo... e ricordate una cosa importante:Il gallo canta anche la mattina prima di finire in pentola... ;0
153324815;Simone;Brahmino;8707;1053;448;400;30;Tue Jun 08 07:23:59 +0000 2010;it;Bologna, Italy;Racconto storie, mescolando i tuoi riferimenti culturali con il mio odore. { Man, Daddy, Art Director, Instagram's Bitch };0
154267358;Lorem Ipsum;giovanni1960;1254;54;219;2;0;Thu Jun 10 20:23:41 +0000 2010;it;italia;Fisioterapista Osteopata Presidente CTR- Reggio Emilia;0
154624409;Francesca Milano;FranciMila;257;43;64;15;0;Fri Jun 11 19:20:40 +0000 2010;it;Firenze;Scrivo. Leggo libri. Scatto foto. Ascolto vecchi vinili. Sfoglio Vogue. Divoro film. Consumo drink e ballo in club piccoli e fumosi. Poi basta.;0
155845161;Cinzia Socini;CinziaSocini;3204;120;253;4;0;Tue Jun 15 09:05:14 +0000 2010;it;Toscolano Maderno;Io ti volevo lo stesso. Questa era la mia condanna, volerti con o senza amore. Forse pensavo di essere in grado di amare per tutti e due;0
157290467;Giulia;GiuliaRuggeri;1875;97;198;525;0;Sat Jun 19 11:40:16 +0000 2010;it;Milano;-People moving all the time inside a perfectly straight line. Don't you wanna just curve away?- Coldplay, Strawberry Swing;0
158859711;Oliver Host;OliverHost;1287;22;105;4;0;Wed Jun 23 21:13:38 +0000 2010;it;Torino;Music is the way ~;0
159923003;Simone De Falco;simonedefalco;6793;210;175;23;2;Sat Jun 26 17:46:02 +0000 2010;it;Paradise City;Live well, love much, laugh often;0
159931202;Fabiana;keiko_freewilly;431;29;195;12;0;Sat Jun 26 18:14:26 +0000 2010;en;Genova, Italy ;un cuore puro in un mondo di cuori marci, vivere nonostante tutto, tutti hanno un prezzo, io no.;0
160466484;Marco;TheGoodG;32223;4053;956;3025;54;Mon Jun 28 07:18:02 +0000 2010;it;Searching ...;Nato per sbaglio nel XX secolo.;0
160883386;Leonardo Perini;leonardperini;107;89;81;4;0;Tue Jun 29 11:10:32 +0000 2010;it;Carpenedolo (BS);Un giorno forse sarÃ³ un Graphic Designer. Nel frattempo tifo Juventus, gioco a calcio, alleno bambini, ammiro le Lamborghini e cerco di imparare l'objective C.;0
161612145;All too well.;itsRRobs;8679;274;251;257;37;Thu Jul 01 08:32:34 +0000 2010;en;Rome, Italy;We are a brain-washed generation.;0
161845690;Made in Germany.;iosonounastrega;5707;281;259;2535;1;Thu Jul 01 23:13:07 +0000 2010;it;Hogwarts, Serpeverde.;Anni: 18. • Razza: aliena. • Professione: serial killer. • Religione: Wiccan. • Segni particolari: misantropa. • Orientamento sessuale: Johnny Depp.;0
163025432;Giovanni Corbo;GiovanniCorbo;485;423;400;0;1;Mon Jul 05 10:18:49 +0000 2010;it;Italy;Secretary General @forumNgiovani / Member of the Advisory Council on youth of CoE ;0
163354973;Bernice Boakye Dufie;bennylove889;834;102;252;15;0;Tue Jul 06 05:43:23 +0000 2010;it;Vicenza Italy;Ho 1 cagnetta, 1 gatta, ho avuto 1 coglione di padre!!! Per me esiste solo F.C INTENAZIONALE!! Toccatemi tutto ma non il mio milito!!;0
163425928;Francesco Cristofori;CristoforiFra;666;33;135;1;0;Tue Jul 06 11:34:28 +0000 2010;it;Italy;Fuck you all :);0
163932767;monique campaner;moniquecechic;6812;163;445;253;2;Wed Jul 07 16:43:55 +0000 2010;it;anywhere i want to be!;Sono attratta dalle persone intelligenti, non da quelle che dicono di esserlo.Aspetto sempre che arrivi qualcuno con i fiori.;0
164074870;Domenico Genovese;Geniovese;1462;68;96;6;0;Thu Jul 08 00:13:00 +0000 2010;en;Milano(circa);Finance student @unibocconi. I'm smart, conceited and misanthropist.;0
165042220;Riccardo Siffredi;iRockins;746;61;203;9;0;Sat Jul 10 12:36:25 +0000 2010;it;Andora, SV - Italy;Se non hai almeno una rotella fuori posto non mi parlare, non mi interessa quello che dici!;0
165751518;Tori_SoA;toricozza;28833;329;588;61;11;Mon Jul 12 12:59:49 +0000 2010;it;Genoa, Italy;C's addicted writer for http://t.co/25nQK1U2xY #NBA #NHL #NFL #MLB #NCAA #2ktwitterleague nba2kseries! #SoA #BBSave the world,Share your ass! #teamLeggins;0
166094049;Simone Bassini;ilbasso87;1583;46;98;3756;2;Tue Jul 13 09:09:53 +0000 2010;it;Mongrando;Batterista dei T-Snaps, bassista da una vita! Ogni tanto scrivo anche per iPhoner.it;0
168422352;PippoVardelli;pippo95ful;572;133;209;37;0;Mon Jul 19 08:22:25 +0000 2010;it;Laguna Beach, CA;Instagram:pippo_vardelli FOLLOW ME ;0
168761446;lawfox;lawfox65;2917;395;700;12;8;Tue Jul 20 19:01:12 +0000 2010;it;Italia;Sono appeso ad un sogno e resisto in attesa di realizzarlo.;0
170352080;Undòmiel ♡;MyPluginBaby89;12381;297;215;259;3;Sat Jul 24 16:06:30 +0000 2010;it;Padova, Italy;Juventus addicted. Where the fuck is Muse?! Degree in Political Science. Parental Advisory. Follow #triodelmale : God wills it!;0
170384943;Carrie;WebCarrie;5299;1218;554;13;18;Sat Jul 24 17:52:04 +0000 2010;it;Milano;Allegra e positiva, all'apparenza snob e acidella. Amo la danza. Odio le persone false e che non dicono quello che pensano.Il Brasile è il mio paese preferito!;0
170642321;Sara;rimasparsa;2511;66;58;0;0;Sun Jul 25 10:46:22 +0000 2010;it;Bruxelles;Sarò presente a me stessa quando potrò: raccoglierò gli sparsi frammenti della mia anima e diligentemente vigilerò su di essa.;0
170649757;roland;rolandhidri;9;19;139;3;0;Sun Jul 25 11:20:59 +0000 2010;it;palazzolo, bs, italy;Universitario, amante del cibo italiano, democratico, caritatevole. D'estate, quando torno a casa, in Albania, adoro correre lungo la costa.Amo la mia famiglia.;0
170745775;Enrico Pizzolo;Pizzolo_Enrico;154;45;94;6;0;Sun Jul 25 17:05:40 +0000 2010;en;Vicenza-Italy;i'm differently hungry..;0
171422343;lorentinovero★★★;lorenzoc_annac;861;32;93;2;1;Tue Jul 27 09:08:09 +0000 2010;it;Torino, Italy;Intrinsecamente ed Entrinsecamente JUVENTINO! non credo nella GIUSTIZIA SPORTIVA e #finoallafineFORZAJUVENTUS e #sempreCONTE;0
173006814;Michele Soana;michelesoana;716;149;428;109;0;Sat Jul 31 04:50:29 +0000 2010;en;Boston-Milan;World citizen;0
173164569;Supertramp;xtuttiquelliche;4428;1228;970;934;4;Sat Jul 31 16:24:33 +0000 2010;it;Orange, CA;Faccio un giro verso Salvation Mountain, vuoi venire?;0
173662542;Dirty Machine;Dirtyilpeggio;9115;464;410;3531;9;Mon Aug 02 01:40:23 +0000 2010;it;south toscana & south romagna;Come un film di Moccia con più sangue e sperma La Repubblica;0
173788566;Ceccarelli Dario;Darunning;259;97;126;53;0;Mon Aug 02 10:47:15 +0000 2010;it;Varese;DarioDC Varese (2*12*87) Italy ATHLETE (track and field) POLICEMAN (F.F.O.O. Team) BOMBER {F0||oWm&}                               RuNnEr;0
174747861;Giovanna Fortunato ;GiovaFortuna;18470;1341;2002;4279;7;Wed Aug 04 18:37:56 +0000 2010;it;Catania;Il mio cuore è bimbo e non vuole crescere, vuole rimanere autentico, vuole stupirsi.   Su FB : http://t.co/VwqCIxAm ;0
